ID,date,bandpower_a,bandpower_b,bandpower_c,bandpower_d
PXPN_10006,2024-12-01,0.07819565376504657,0.2290065825381753,0.027127097373017925,0.2851273216658254
PXPN_10007,2024-11-04,0.036517493789979,0.07205084777353964,0.031210038145420983,0.41080682724364687
PXPN_10007,2024-11-05,0.18105794356643487,0.18052169283453898,0.03579441887809762,0.2309717215726935
PXPN_10007,2024-11-06,0.17889635353533268,0.29417101439502236,0.12094559434991996,0.1795912627986039
PXPN_10007,2024-11-07,0.1020537523382275,0.2587884453653496,0.1313079696288382,0.25767002915733905
PXPN_10007,2024-11-08,0.06150166358935403,0.20154711437369938,0.04467853356653387,0.32668435500179654
PXPN_10007,2024-11-09,0.022945518572406426,0.13025648784398638,0.12424466045895376,0.36285419708045114
PXPN_10007,2024-11-10,0.0011138717599374736,0.010346903476859036,0.008823026654908698,0.481235132018594
PXPN_10007,2024-11-11,0.10426398145415085,0.2716665520039996,0.1285718402898472,0.23568842974766055
PXPN_10007,2024-11-12,0.14231517053297288,0.3273756193218538,0.09804666893365757,0.20177201294601188
PXPN_10007,2024-11-13,0.06010337517566759,0.16010105070460795,0.1016554255731659,0.3727395784938088
PXPN_10007,2024-11-14,0.10102674904896715,0.18627559429997753,0.05566627407473079,0.31764363906217785
PXPN_10007,2024-11-15,0.08831692520134288,0.2580351239512521,0.03988546909600585,0.2863806114479436
PXPN_10007,2024-11-16,0.10838966458687607,0.2867454329099919,0.04539398666438768,0.23993425359256348
PXPN_10007,2024-11-17,0.04596563823201755,0.08556294335272585,0.01710109886291421,0.3927730235559382
PXPN_10007,2024-11-18,0.07520802421964398,0.15118293027864582,0.04400520136105232,0.3212098428775467
PXPN_10007,2024-11-19,0.10877022767246239,0.08161405827421266,0.058299600372872316,0.38189440888093895
PXPN_10007,2024-11-20,0.1284962073900358,0.2681807697801638,0.06476747171856988,0.26870070477788616
PXPN_10007,2024-11-21,0.05146889827840792,0.108638030657017,0.06408333320278024,0.3477897789628178
PXPN_10007,2024-11-22,0.13616087845408917,0.1957355063346941,0.07239533925593278,0.22388586813337524
PXPN_10007,2024-11-23,0.12102325177605582,0.1870268797363331,0.03102860170979187,0.3566553682383118
PXPN_10007,2024-11-24,0.04910273902936997,0.12848655423830696,0.07035100269956047,0.4744453484984314
PXPN_10007,2024-11-25,0.09497387163798769,0.251771489369186,0.05246415312295074,0.25357408406263915
PXPN_10007,2024-11-26,0.045129520025785505,0.16738574055510205,0.08151733851614187,0.3507032167721136
PXPN_10007,2024-11-27,0.0682683807083975,0.1869319712029356,0.09706138340266636,0.283424913899898
PXPN_10007,2024-11-28,0.12435317841058752,0.24536262017170693,0.05763958989970623,0.29780452990552786
PXPN_10007,2024-11-29,0.05336372629691602,0.08773245096689837,0.013782062143750285,0.39341634609847764
PXPN_10007,2024-11-30,0.18310089478099473,0.39373379275772735,0.05721928123401478,0.10183484845298127
PXPN_10007,2024-12-01,0.132245199534275,0.241780076636034,0.08606129861119456,0.2583484524249778
PXPN_10008,2024-11-04,0.02117640923027667,0.07756570024469733,0.08221251602862283,0.5716888401688872
PXPN_10008,2024-11-05,0.014636929887101304,0.030656749916380337,0.015368047193119544,0.4565609067928716
PXPN_10008,2024-11-06,0.05190084291222243,0.4685813965746587,0.13822836027228286,0.14505852415424156
PXPN_10008,2024-11-07,0.05558428180773607,0.23076062932414645,0.07747743292962654,0.2667886754541531
PXPN_10008,2024-11-08,0.007975640651647546,0.040195241088029535,0.020437019098505673,0.4744493449217633
PXPN_10008,2024-11-09,0.023773117531573764,0.06399661723626306,0.09480852225703275,0.47692075699801884
PXPN_10008,2024-11-10,0.07092152317990702,0.09871694098549384,0.05843253272393765,0.4207848846305647
PXPN_10008,2024-11-11,0.0895959101249737,0.2108313663982716,0.1324910815451691,0.31191109472240675
PXPN_10008,2024-11-12,0.018152524847734032,0.08503580858130928,0.0230587447466305,0.4198406079593775
PXPN_10008,2024-11-13,0.04319789622765634,0.1169212460965283,0.07261870047840273,0.38339266838980124
PXPN_10008,2024-11-14,0.058314268386102104,0.10363823090890154,0.038223784984546066,0.435281916091332
PXPN_10008,2024-11-15,0.09234545030240647,0.16012199537619334,0.0928437390294365,0.33935507064970283
PXPN_10008,2024-11-16,0.026259047688004213,0.07827788081354387,0.06316723543433819,0.4001856293454905
PXPN_10008,2024-11-17,0.05977256415801239,0.084081180561479,0.03161769526334203,0.3936147536158971
PXPN_10008,2024-11-18,0.055336289352340105,0.3693494920553522,0.0968202530022672,0.20417156597543812
PXPN_10008,2024-11-19,0.045145870379079106,0.09624390395212559,0.04589986964784439,0.38279070087038575
PXPN_10008,2024-11-20,0.019261211267894422,0.04629680797588969,0.013043439676542564,0.4667496486146125
PXPN_10008,2024-11-21,0.01894210289832888,0.06701842188927601,0.01692041349784025,0.4295916540074602
PXPN_10008,2024-11-22,0.010667213338655585,0.028929903329307116,0.029821943854368232,0.46320475397181743
PXPN_10008,2024-11-23,0.04942395444423206,0.22175102918241346,0.058237672377685235,0.3414429357067414
PXPN_10008,2024-11-24,0.13600018035049252,0.21942944337620157,0.07584013247352386,0.2244368756801318
PXPN_10008,2024-11-25,0.015832018960967607,0.07094360238617402,0.035002050572473874,0.451649241683907
PXPN_10008,2024-11-26,0.029261471031263208,0.08039752694089917,0.22800184923261846,0.4529826681690613
PXPN_10008,2024-11-27,0.05287261894217788,0.026433378643455945,0.006627741651977683,0.45371705193670375
PXPN_10008,2024-11-28,0.10991668667583614,0.14953103439453055,0.09833516676889363,0.3324651220933754
PXPN_10008,2024-11-29,0.048966669319415575,0.3020986940991463,0.07063313080752077,0.2783713841293541
PXPN_10008,2024-11-30,0.10484074584998779,0.1647996548449001,0.13549853962187,0.32065252348315265
PXPN_10011,2024-11-07,0.015918534766196365,0.047938078673669844,0.01052467534201376,0.4437839494527097
PXPN_10011,2024-11-08,0.08692964923174616,0.2907501016336464,0.03070634435838169,0.2764815032359115
PXPN_10011,2024-11-09,0.1341164365500277,0.30805366294735936,0.08577919141325385,0.22880618629616292
PXPN_10011,2024-11-10,0.060627805448606055,0.25325607190053856,0.0865443716002546,0.3208707955746891
PXPN_10011,2024-11-11,0.0651064417199602,0.18836015703788156,0.07199476056314306,0.3405020076158014
PXPN_10011,2024-11-12,0.020476033292152956,0.10934440667435973,0.128172265754479,0.4328731139565451
PXPN_10011,2024-11-13,0.053871554811778764,0.10273733080152431,0.07078832746829047,0.3768050875228917
PXPN_10011,2024-11-14,0.03605722969887938,0.1497962274977347,0.12103652170307777,0.33332224164787494
PXPN_10011,2024-11-15,0.046968057492311255,0.21250052892473495,0.04744086463634078,0.3398817608525418
PXPN_10011,2024-11-16,0.23727808844899856,0.31476642603948396,0.05031619857680568,0.17612723827856222
PXPN_10011,2024-11-17,0.18087081611226585,0.29918493078731545,0.04872409107400731,0.2723925774398377
PXPN_10011,2024-11-18,0.021238578705611036,0.1332942316415486,0.16259139350293286,0.4280940784599451
PXPN_10011,2024-11-19,0.0118761204534163,0.05279919637216259,0.04648135333558989,0.43718448094920975
PXPN_10011,2024-11-20,0.030444632227288788,0.08129525243121677,0.021622794352880812,0.4060848689263453
PXPN_10011,2024-11-21,0.07522676509344715,0.23235112588486528,0.14324621393833203,0.2811576154004678
PXPN_10011,2024-11-22,0.03833861992287901,0.10952504954754737,0.022893648355406707,0.39164616686790676
PXPN_10011,2024-11-23,0.02930138029274915,0.1154299529832306,0.01915687470223306,0.41843810089537536
PXPN_10011,2024-11-24,0.03153424666905004,0.07031782724092933,0.014663007253817136,0.42393236877418033
PXPN_10011,2024-11-25,0.021738358643700165,0.04161611873870418,0.008331839339265946,0.4496999979318201
PXPN_10011,2024-11-26,0.050155415325887444,0.07732071912477774,0.06776299676483671,0.43117630031762627
PXPN_10011,2024-11-27,0.04222053304766214,0.1297538048800541,0.09544322172641266,0.41513293031723386
PXPN_10011,2024-11-28,0.01697793598372895,0.06474619351189792,0.06254990548523515,0.4674625782807653
PXPN_10011,2024-11-29,0.08702040625727467,0.2489185716897442,0.12760025393199886,0.2728723808656674
PXPN_10011,2024-11-30,0.03229549857537828,0.05815913595793992,0.07784741011926845,0.43753202412431363
PXPN_10011,2024-12-01,0.0648565886897552,0.1291930944232988,0.04905963421457532,0.35846053654055726
PXPN_10011,2024-12-02,0.09075410567925811,0.4481370701178277,0.05664149027276581,0.24622979549877244
PXPN_10011,2024-12-03,0.02202627610168654,0.08048149427825643,0.15738289251655324,0.4092185350661124
PXPN_10011,2024-12-04,0.09530779741848235,0.2992284129468325,0.08006074340296215,0.29528311855792255
PXPN_10012,2024-11-08,0.12423755059574403,0.24354108051757525,0.14783254221612843,0.22398001123228875
PXPN_10012,2024-11-09,0.03751555160440804,0.12834462089246473,0.04664522117731899,0.43942073640221874
PXPN_10012,2024-11-10,0.14145964976241746,0.2496023300336281,0.15114121143736906,0.17775882103923185
PXPN_10012,2024-11-11,0.03368716714262787,0.08047697136755876,0.030317574435439386,0.4071196385321381
PXPN_10012,2024-11-12,0.007792309721853684,0.04770679808258735,0.05605637810543381,0.4795987265040859
PXPN_10012,2024-11-13,0.050120832793502115,0.13160525876807938,0.05759863393626503,0.42237041127066216
PXPN_10012,2024-11-14,0.03412263441761328,0.0885891211006938,0.03991251059646702,0.39207497156535387
PXPN_10012,2024-11-15,0.18407391484231297,0.695547107217324,0.027920011817748027,0.021267564831612486
PXPN_10012,2024-11-16,,,,
PXPN_10012,2024-11-17,,,,
PXPN_10012,2024-11-18,,,,
PXPN_10012,2024-11-19,,,,
PXPN_10012,2024-11-20,0.010588043723578485,0.04665898841990231,0.012186179766834287,0.4456528064417044
PXPN_10012,2024-11-21,0.0818224677006924,0.32066195961039673,0.13137090048379266,0.23824769616022298
PXPN_10012,2024-11-22,0.15708977582213926,0.21660714083885457,0.04874119949474638,0.20730378714596143
PXPN_10012,2024-11-23,0.22582803448316124,0.30933635610030114,0.09120144467555401,0.09713419368715749
PXPN_10012,2024-11-24,0.1752397267336122,0.3914538772047573,0.08228364304263464,0.08316316698838484
PXPN_10012,2024-11-25,,,,
PXPN_10012,2024-11-26,,,,
PXPN_10012,2024-11-27,0.027979653796222692,0.0674076796226652,0.022843337463053334,0.41706285651746217
PXPN_10012,2024-11-28,0.10713395086351567,0.23989107362897621,0.026996193933229575,0.27461754331356597
PXPN_10012,2024-11-29,,,,
PXPN_10012,2024-11-30,,,,
PXPN_10012,2024-12-01,,,,
PXPN_10012,2024-12-02,0.21286947003355344,0.253222018401376,0.0697220919058568,0.1354680736187822
PXPN_10012,2024-12-03,0.03176613247845132,0.16066270957912612,0.032799039278945,0.4337017349217746
PXPN_10012,2024-12-04,0.12241928431511374,0.1889496735450882,0.04845470080311917,0.3967024654331902
PXPN_10018,2024-11-20,0.043023729240974515,0.06456714764382686,0.03998251996094004,0.47556861282907426
PXPN_10018,2024-11-21,0.05555961610895135,0.11987832814884229,0.11569724880111783,0.39544008026964067
PXPN_10018,2024-11-22,0.0387184390901892,0.24971501808245267,0.09594519712935026,0.35105637769659576
PXPN_10018,2024-11-23,0.06118711937450624,0.22841066052164097,0.06206828101211892,0.3074660907646224
PXPN_10018,2024-11-24,0.036148556460508484,0.06489188930147832,0.07959447443025601,0.4229713843941151
PXPN_10018,2024-11-25,0.03908926009241137,0.15736442955266627,0.0858932469588921,0.3486213691209236
PXPN_10018,2024-11-26,0.0627313538850892,0.18270327300660907,0.1992198828355648,0.37286815851414495
PXPN_10018,2024-11-27,0.08101897442664623,0.17855294649274642,0.1224862718937718,0.33278980592975127
PXPN_10018,2024-11-28,0.06589581581759482,0.14676144235162095,0.17616793971829395,0.3741396297283534
PXPN_10018,2024-11-29,0.01715639360960892,0.02972527826394876,0.014218892924485041,0.4595511128525882
PXPN_10018,2024-11-30,0.03590389690724427,0.2083338482906178,0.10681502042471279,0.3469386092258078
PXPN_10018,2024-12-01,0.05771041579475577,0.1367716922080019,0.0503130193670656,0.36027920304240274
PXPN_10018,2024-12-02,0.04335123693032955,0.12567725015371944,0.12705228539261387,0.3632819690426815
PXPN_10018,2024-12-03,0.058661911277916944,0.15085828960661307,0.1828542719021173,0.32149545516812966
PXPN_10018,2024-12-04,0.06956367774746049,0.12588630549560081,0.14483574217427728,0.3735173400346756
PXPN_10018,2024-12-05,0.03775801455248598,0.10915557588222229,0.029489706561236666,0.44512110683441913
PXPN_10018,2024-12-06,0.08031932903512849,0.22593775014050071,0.11918379294830152,0.3212480558628077
PXPN_10018,2024-12-07,0.04574116783988425,0.1527401157767899,0.08775275814685311,0.356699539894317
PXPN_10018,2024-12-08,0.020037350553442794,0.06747320741312954,0.02988862122351909,0.42674141530586623
PXPN_10018,2024-12-09,0.01202046978014377,0.02497637527826321,0.00901889242464538,0.46907967948703716
PXPN_10018,2024-12-10,0.0470270708804977,0.13482296696547177,0.08080480826113905,0.3947950044637797
PXPN_10018,2024-12-11,0.05683614340722435,0.15267049682608325,0.14665305436298093,0.3249616517204296
PXPN_10018,2024-12-12,,,,
PXPN_10018,2024-12-13,0.02354751953881145,0.03195787350215531,0.018109760566316472,0.4669228580383897
PXPN_10018,2024-12-14,0.03753245170386672,0.15616043454988718,0.031361267779920134,0.40535815171524325
PXPN_10018,2024-12-15,0.04500995658143315,0.1864161705914048,0.11921838522862764,0.39254261158564197
PXPN_10018,2024-12-16,0.03476577620357691,0.1561726249718307,0.06350106103953394,0.4945409929553592
PXPN_10019,2024-11-21,0.06833116125441742,0.15677057238130096,0.09067418531489374,0.3080278001395936
PXPN_10019,2024-11-22,0.11644856589898266,0.1330568371910097,0.06915273523795411,0.3082878386945
PXPN_10019,2024-11-23,0.024508616302035248,0.18498829319866048,0.19596958004316933,0.3159139048232912
PXPN_10019,2024-11-24,0.016944197579903328,0.13539816497519183,0.08849295618066173,0.4284649607435589
PXPN_10019,2024-11-25,0.021399786953735612,0.044657914012157095,0.035623202332508944,0.46902712779778416
PXPN_10019,2024-11-26,0.004556874989272515,0.01716699991176748,0.013308319952388072,0.4698062969697614
PXPN_10019,2024-11-27,0.02265649804149604,0.04626249044179806,0.01878325489563921,0.44319769281432
PXPN_10019,2024-11-28,0.0828667128618945,0.23615908778473418,0.11992204034790954,0.3072855151307582
PXPN_10019,2024-11-29,0.037877805851897504,0.21721823044005364,0.1613984255170545,0.3509990032636755
PXPN_10019,2024-11-30,0.019903418252818585,0.11319348871425519,0.17869357974766548,0.3401698131581283
PXPN_10019,2024-12-01,0.018574076941475573,0.1946805252800487,0.15938362884386892,0.35742265413382046
PXPN_10019,2024-12-02,0.04109324228193423,0.2686792228452054,0.1367577145315116,0.3480907625419804
PXPN_10019,2024-12-03,0.14159745038051405,0.23119262474485994,0.14802338717702881,0.22385117955835376
PXPN_10019,2024-12-04,0.06047841436105867,0.20555394241036115,0.14965871919725698,0.37047030562686734
PXPN_10019,2024-12-05,0.030033055700185406,0.11060116320700458,0.2237644861817881,0.383035762401364
PXPN_10019,2024-12-06,0.10206793473159165,0.16458069307148782,0.0487513975549457,0.39591748758489786
PXPN_10019,2024-12-07,0.03768465855780448,0.281160780301447,0.17725941840489282,0.25088954685269704
PXPN_10019,2024-12-08,0.049752705282859334,0.3710719574191177,0.1313808453280863,0.23843473861365963
PXPN_10019,2024-12-09,0.0854638943864115,0.15763377342231102,0.049306027758472204,0.32530024700197363
PXPN_10019,2024-12-10,0.0437398443518636,0.2938386115642272,0.16391008898000634,0.2955993738137743
PXPN_10019,2024-12-11,0.019150766443482656,0.04666196904163138,0.02804836641657487,0.45189505174001027
PXPN_10019,2024-12-12,0.04472809709021152,0.21956347481667574,0.17173197640133295,0.29441469906660117
PXPN_10019,2024-12-13,0.07827963683990162,0.30196380786347715,0.17988782017969773,0.203977262588679
PXPN_10020,2024-11-28,0.03616440308925259,0.2862594230923056,0.04297132067158469,0.3015912293212015
PXPN_10020,2024-11-29,0.07408692533758252,0.35667185765986803,0.1548419986776598,0.21613769622143725
PXPN_10020,2024-11-30,0.02492032375119063,0.164245062501947,0.24078953764142436,0.347754775193647
PXPN_10020,2024-12-01,0.04429034881754919,0.3665986171644132,0.08235793899158382,0.2859521548392193
PXPN_10020,2024-12-02,0.055601912756271056,0.19254700902489683,0.15753446019889483,0.296272067084416
PXPN_10020,2024-12-03,0.027370488751204573,0.16661546761388976,0.19550183724430578,0.3461962069761476
PXPN_10020,2024-12-04,0.020031745966452155,0.0696185902792485,0.14787261101705906,0.4373331984971698
PXPN_10020,2024-12-05,0.025856988048593297,0.12746289111325437,0.15239662660480272,0.38585829910460634
PXPN_10020,2024-12-06,0.07151488050914652,0.23785630289108198,0.12478138454666196,0.26623132841769076
PXPN_10020,2024-12-07,0.07183154413188093,0.21167106172411068,0.11219035725011825,0.3583395992224742
PXPN_10020,2024-12-08,0.016380325511303893,0.17317558354829388,0.12325971391929845,0.42129978034802906
PXPN_10020,2024-12-09,0.09263681824930506,0.2793506335468639,0.13620398472812925,0.29181754533402565
PXPN_10020,2024-12-10,0.058233363095261816,0.42891850075443244,0.08990560336454037,0.21902418975524768
PXPN_10020,2024-12-11,0.03624032045508947,0.28188271400654097,0.19785213356748452,0.29452418853396084
PXPN_10020,2024-12-12,0.0408813946533268,0.2223798451646241,0.05245879665242585,0.3603227368336266
PXPN_10020,2024-12-13,0.021102786941236653,0.050424813029672166,0.05014477602977503,0.4395187924053965
PXPN_10020,2024-12-14,0.020332477641037284,0.15154165733662112,0.07925005314964771,0.3818854335779348
PXPN_10020,2024-12-15,0.04805832985852308,0.31820371948802784,0.11252435723117973,0.2628468534730617
PXPN_10020,2024-12-16,0.018344189628031457,0.2266089522427337,0.16200194302525006,0.3248401583239002
PXPN_10020,2024-12-17,0.0371516284277957,0.1345157572073802,0.07488563352829274,0.3996528119613479
PXPN_10020,2024-12-18,0.018777268033829512,0.11260626219964363,0.0780669960800661,0.5187616433442848
PXPN_10020,2024-12-19,0.14552631419530038,0.2737092201572802,0.10527359124104116,0.22515927598261523
PXPN_10021,2024-12-02,0.014243552962905342,0.0521423340325209,0.03599335424963965,0.4336743654658065
PXPN_10021,2024-12-03,0.05475523721364365,0.23950080389338385,0.10424045563202344,0.33405207668559145
PXPN_10021,2024-12-04,0.0770804756166093,0.2897551178834766,0.12820670708212728,0.22404498952658372
PXPN_10021,2024-12-05,0.04453128649448911,0.20206001003198276,0.12298295427493916,0.4066885972428196
PXPN_10021,2024-12-06,0.09378807806023838,0.23780036734207008,0.2111805758280672,0.2845089898543159
PXPN_10021,2024-12-07,0.06692249740111933,0.29581195104356817,0.17625953768938848,0.23919022993805122
PXPN_10021,2024-12-08,0.01626273145761141,0.05040747609748837,0.04081962598553161,0.4340433793766223
PXPN_10021,2024-12-09,0.02141463768499286,0.05223219067146771,0.024841073572696767,0.43185959413119995
PXPN_10021,2024-12-10,0.050679438093536935,0.2576927302426713,0.10054534731931161,0.2926739208932831
PXPN_10021,2024-12-11,0.0721629957151218,0.34418420667337357,0.10301881455142266,0.27698096908716663
PXPN_10021,2024-12-12,0.060061158917685147,0.22837286950198846,0.048942690215858585,0.3226245956558618
PXPN_10021,2024-12-13,0.04516126299769889,0.20463335999432056,0.08335307695250793,0.3962522110776056
PXPN_10021,2024-12-14,0.028935560699029923,0.22039194182236763,0.16547412723977328,0.4081970796369846
PXPN_10021,2024-12-15,0.07503552546304045,0.19912766905133567,0.07858278454911789,0.4373995045661558
PXPN_10021,2024-12-16,0.032747571671343276,0.12324085521357739,0.11164796311118445,0.360416045170694
PXPN_10021,2024-12-17,0.03182557142952092,0.1791695806006545,0.03622267233077063,0.41184952274762787
PXPN_10021,2024-12-18,0.030214544263485434,0.12194571183202449,0.0493134918457065,0.45731851736652496
PXPN_10021,2024-12-19,0.008958308733772877,0.031453810889889494,0.04312569721596896,0.45880625241502404
PXPN_10021,2024-12-20,0.00890947514475268,0.02591763185731344,0.019404102678745743,0.47217810838267027
PXPN_10021,2024-12-21,0.03328306626199399,0.12146592281230306,0.08309495520329485,0.41488163878511203
PXPN_10021,2024-12-22,0.046944951870798605,0.1589958272915025,0.140289300219298,0.40138361189524113
PXPN_10021,2024-12-23,0.02149919121411935,0.07079820867744815,0.04818786337113554,0.43084377855213496
PXPN_10021,2024-12-24,0.029279384262180016,0.1089040653617999,0.08636398448567399,0.3952883866742148
PXPN_10021,2024-12-25,0.010991630453925707,0.038360135481476765,0.009866988224075954,0.4472164944747891
PXPN_10021,2024-12-26,0.020244373315530726,0.11952038398856656,0.08170211176708543,0.4280913413173304
PXPN_10021,2024-12-27,0.03361818669833928,0.23530990709883715,0.19843923901443952,0.26749232906246734
PXPN_10021,2024-12-28,0.013802236286817754,0.0513563157715749,0.015652799855123686,0.4671701545454369
PXPN_10021,2024-12-29,0.05168086130556228,0.17893618224427124,0.06407459858767234,0.43576344494890057
PXPN_10022,2024-12-21,0.001295060807062477,0.019910659298216032,0.05176322432511189,0.473908775114451
PXPN_10022,2024-12-22,,,,
PXPN_10022,2024-12-23,,,,
PXPN_10022,2024-12-24,,,,
PXPN_10022,2024-12-25,,,,
PXPN_10022,2024-12-26,,,,
PXPN_10022,2024-12-27,,,,
PXPN_10022,2024-12-28,,,,
PXPN_10022,2024-12-29,,,,
PXPN_10022,2024-12-30,0.010130732353504058,0.08231166586533765,0.20198494596228045,0.46211384498489205
PXPN_10022,2024-12-31,0.01917525425478297,0.0631170512586488,0.12622287621992573,0.4201829616377315
PXPN_10022,2025-01-01,0.03760353535131269,0.09140958595783884,0.049798098736892844,0.5132876366296957
PXPN_10023,2024-12-26,0.027783359046855752,0.08083224975939961,0.11119764808392635,0.39270814525269815
PXPN_10023,2024-12-27,0.06366778587505167,0.17333334340992068,0.08277009089960256,0.41767871480254143
PXPN_10023,2024-12-28,0.03726476700825206,0.10360121382134993,0.170444080103714,0.40025297333986987
PXPN_10023,2024-12-29,0.03323068766814323,0.24171348735275516,0.15771481225521677,0.329011220229564
PXPN_10023,2024-12-30,0.011764326053310084,0.06550937177735237,0.08234023970586912,0.4594789776909383
PXPN_10023,2024-12-31,0.023080246379424338,0.10553201084979495,0.0739365871334201,0.39917325095516665
PXPN_10023,2025-01-01,0.01766175296025317,0.06628788923384893,0.06714000672561213,0.45349431728593487
PXPN_10023,2025-01-02,0.05201968278889793,0.22716192952183895,0.1530104616794886,0.32598817695311655
PXPN_10023,2025-01-03,0.011635777219215902,0.04468289684389433,0.03425153355194105,0.4962790683613921
PXPN_10023,2025-01-04,0.0033679138448382967,0.03164367024158217,0.02204880602559945,0.4632265386399885
PXPN_10023,2025-01-05,0.057014615196492674,0.20064104472028252,0.032727841858056814,0.4760197999065093
PXPN_10023,2025-01-06,0.03186097448713062,0.15718815769668934,0.05741843513570775,0.41776704932711245
PXPN_10023,2025-01-07,0.031069295489027166,0.24881705395706363,0.15109344258002852,0.3306518892556038
PXPN_10023,2025-01-08,0.04358490668694974,0.09227991362569336,0.05746240871571642,0.48834797971509
PXPN_10023,2025-01-09,0.012701568123465557,0.09237641257501845,0.08402983352289867,0.45310275739754463
PXPN_10023,2025-01-10,0.045053343143471036,0.1105768892854031,0.07159872595942667,0.47540413773420126
PXPN_10023,2025-01-11,0.08353603711036005,0.23478962767552927,0.18156806999630587,0.3160640959522694
PXPN_10023,2025-01-12,0.052671482075261934,0.12613765411346842,0.0647507955928492,0.37090616196612697
PXPN_10023,2025-01-13,0.029151755285032985,0.29156427929293227,0.28694619964563695,0.24428986092872737
PXPN_10023,2025-01-14,0.06554422482592848,0.21781459625904104,0.09985803282785524,0.3452858881216327
PXPN_10023,2025-01-15,0.020685315718038774,0.13581949181549857,0.10467161752958157,0.43737457930056756
PXPN_10023,2025-01-16,0.03273747340829806,0.12884283278505054,0.10755074057016467,0.40325676998441096
PXPN_10023,2025-01-17,0.041932062608690306,0.17826577618032485,0.0754817753116439,0.3809687206412983
PXPN_10023,2025-01-18,0.024520525768209987,0.13137809605417608,0.08805450696013946,0.45033818260991365
PXPN_10023,2025-01-19,0.03748426486077879,0.21235948172393515,0.02632168908629468,0.3576982263013885
PXPN_10023,2025-01-20,0.026904746977562163,0.0987605923191019,0.10406833316644029,0.45376687617951594
PXPN_10023,2025-01-21,0.0272666174345573,0.19447970225513442,0.170255977397952,0.4495501012841954
PXPN_10023,2025-01-22,0.06873213561244124,0.1907864399708771,0.04632723164345336,0.4300747346557143
PXPN_10024,2025-01-22,0.017070522585192975,0.04416227318674304,0.010472654435909437,0.4370330985167754
PXPN_10024,2025-01-23,0.05281614840603203,0.14319699645821235,0.10665684399144895,0.43390596659549135
PXPN_10024,2025-01-24,0.04278128507317949,0.15449404164270805,0.11137799739065005,0.4250346399758157
PXPN_10024,2025-01-25,0.020694409228784016,0.09183244410766649,0.09872020453881288,0.4048329024061236
PXPN_10024,2025-01-26,0.039645653641355375,0.150592512626224,0.061369100450892985,0.47000939558932686
PXPN_10024,2025-01-27,0.05657859263751139,0.1571978649745353,0.08105732752065715,0.45873864708918966
PXPN_10024,2025-01-28,0.03883588393023439,0.17930479935495022,0.18232828173674906,0.3487786044325367
PXPN_10024,2025-01-29,0.028854879461607884,0.2225652272169395,0.1297148222665448,0.3231469810405998
PXPN_10024,2025-01-30,0.030961369251938434,0.10084549230842996,0.09202743271667112,0.44322744376154
