steps,ID,date,time
22,PXPN_10006,2024-11-28,21:07:38.112000
10,PXPN_10006,2024-11-28,21:23:00.965000
11,PXPN_10006,2024-11-28,23:41:43.075000
11,PXPN_10006,2024-11-29,15:40:24.915000
201,PXPN_10006,2024-11-29,16:41:50.906000
147,PXPN_10006,2024-11-29,18:07:59.706000
647,PXPN_10006,2024-11-29,18:23:22.515000
107,PXPN_10006,2024-11-29,18:33:21.420000
428,PXPN_10006,2024-11-29,18:34:20.536000
548,PXPN_10006,2024-11-29,19:03:48.908000
88,PXPN_10006,2024-11-29,19:16:47.726000
567,PXPN_10006,2024-11-29,19:42:40.390000
45,PXPN_10006,2024-11-29,19:52:52.172000
292,PXPN_10006,2024-11-29,19:56:48.638000
119,PXPN_10006,2024-11-29,20:06:47.520000
452,PXPN_10006,2024-11-29,20:07:46.634000
2,PXPN_10006,2024-11-29,20:18:24.013000
228,PXPN_10006,2024-11-29,21:05:41.613000
42,PXPN_10006,2024-11-29,21:21:40.248000
9,PXPN_10006,2024-11-29,21:37:44.029000
144,PXPN_10006,2024-11-29,22:02:19.300000
16,PXPN_10006,2024-11-29,22:13:06.951000
22,PXPN_10006,2024-11-29,22:45:08.499000
462,PXPN_10006,2024-11-29,23:58:51.380000
470,PXPN_10006,2024-11-30,00:16:09.717000
8,PXPN_10006,2024-11-30,09:45:35.957000
90,PXPN_10006,2024-11-30,10:22:08.445000
4,PXPN_10006,2024-11-30,10:32:20.130000
219,PXPN_10006,2024-11-30,11:03:21.258000
38,PXPN_10006,2024-11-30,11:21:31.177000
35,PXPN_10006,2024-11-30,11:33:15.456000
388,PXPN_10006,2024-11-30,11:54:33.052000
118,PXPN_10006,2024-11-30,12:04:31.999000
131,PXPN_10006,2024-11-30,12:05:31.123000
8,PXPN_10006,2024-11-30,12:17:20.585000
246,PXPN_10006,2024-11-30,12:33:52.925000
20,PXPN_10006,2024-11-30,12:44:35.609000
325,PXPN_10006,2024-11-30,12:48:42.398000
53,PXPN_10006,2024-11-30,13:00:24.211000
794,PXPN_10006,2024-11-30,13:34:53.429000
794,PXPN_10006,2024-11-30,14:16:13.843000
40,PXPN_10006,2024-11-30,14:26:12.790000
359,PXPN_10006,2024-11-30,14:27:22.192000
68,PXPN_10006,2024-11-30,14:37:21.112000
321,PXPN_10006,2024-11-30,14:38:35.653000
840,PXPN_10006,2024-11-30,14:49:36.267000
19,PXPN_10006,2024-11-30,14:59:40.378000
32,PXPN_10006,2024-11-30,15:07:20.463000
475,PXPN_10006,2024-11-30,15:55:42.568000
136,PXPN_10006,2024-11-30,17:51:55.273000
424,PXPN_10006,2024-11-30,18:02:04.607000
429,PXPN_10006,2024-11-30,18:45:18.333000
87,PXPN_10006,2024-11-30,19:33:09.009000
158,PXPN_10006,2024-11-30,19:59:32.004000
6,PXPN_10006,2024-11-30,20:06:07.746000
91,PXPN_10006,2024-11-30,20:29:02.596000
108,PXPN_10006,2024-11-30,21:03:44.113000
359,PXPN_10006,2024-11-30,21:27:53.493000
42,PXPN_10006,2024-11-30,21:38:07.648000
39,PXPN_10006,2024-11-30,21:38:53.902000
9,PXPN_10006,2024-11-30,21:57:08.715000
528,PXPN_10006,2024-11-30,22:09:18.666000
28,PXPN_10006,2024-11-30,22:33:35.920000
86,PXPN_10006,2024-11-30,22:50:59.514000
12,PXPN_10006,2024-11-30,23:39:04.252000
29,PXPN_10006,2024-12-01,01:26:12.236000
19,PXPN_10006,2024-12-01,01:44:37.563000
32,PXPN_10006,2024-12-01,10:34:19.211000
223,PXPN_10006,2024-12-01,11:24:49.747000
12,PXPN_10006,2024-12-01,11:35:57.988000
44,PXPN_10006,2024-12-01,11:50:24.288000
11,PXPN_10006,2024-12-01,12:08:31.550000
43,PXPN_10006,2024-12-01,12:25:21.651000
10,PXPN_10006,2024-11-25,09:23:06.538000
8,PXPN_10006,2024-11-25,09:41:30.336000
71,PXPN_10006,2024-11-25,10:34:53.669000
15,PXPN_10006,2024-11-25,12:14:33.245000
11,PXPN_10006,2024-11-25,12:15:32.419000
19,PXPN_10006,2024-11-25,12:18:01.648000
76,PXPN_10006,2024-11-25,12:19:29.123000
8,PXPN_10006,2024-11-25,12:20:59.169000
204,PXPN_10006,2024-11-25,12:35:13.317000
38,PXPN_10006,2024-11-25,12:49:29.999000
101,PXPN_10006,2024-11-25,13:00:10.599000
76,PXPN_10006,2024-11-25,13:18:34.289000
176,PXPN_10006,2024-11-25,13:30:34.691000
173,PXPN_10006,2024-11-25,13:54:58.573000
9,PXPN_10006,2024-11-25,14:27:28.769000
122,PXPN_10006,2024-11-25,17:32:16.606000
259,PXPN_10006,2024-11-25,17:47:14.460000
206,PXPN_10006,2024-11-25,17:57:31.900000
113,PXPN_10006,2024-11-25,18:07:36.455000
268,PXPN_10006,2024-11-25,18:17:35.863000
212,PXPN_10006,2024-11-25,18:27:37.842000
88,PXPN_10006,2024-11-25,18:38:23.562000
63,PXPN_10006,2024-11-25,18:57:18.075000
93,PXPN_10006,2024-11-25,19:09:46.737000
52,PXPN_10006,2024-11-25,19:26:53.283000
24,PXPN_10006,2024-11-25,19:28:59.350000
67,PXPN_10006,2024-11-25,19:29:58.525000
31,PXPN_10006,2024-11-25,19:30:57.699000
54,PXPN_10006,2024-11-25,19:31:56.874000
72,PXPN_10006,2024-11-25,19:40:46.856000
20,PXPN_10006,2024-11-25,23:27:28.752000
16,PXPN_10006,2024-11-26,00:12:58.591000
12,PXPN_10006,2024-11-26,00:24:17.826000
10,PXPN_10006,2024-11-26,01:37:01.282000
9,PXPN_10006,2024-11-26,04:40:14.761000
16,PXPN_10006,2024-11-26,07:05:46.782000
54,PXPN_10006,2024-11-26,07:43:12.990000
25,PXPN_10006,2024-11-26,07:44:12.162000
150,PXPN_10006,2024-11-26,07:45:44.785000
746,PXPN_10006,2024-11-26,09:27:07.058000
258,PXPN_10006,2024-11-26,09:37:06.506000
8,PXPN_10006,2024-11-26,09:48:05.088000
111,PXPN_10006,2024-11-26,10:48:45.337000
9,PXPN_10006,2024-11-26,10:50:05.089000
105,PXPN_10006,2024-11-26,10:50:33.387000
642,PXPN_10006,2024-11-26,12:00:06.183000
7,PXPN_10006,2024-11-26,12:11:22.746000
291,PXPN_10006,2024-11-26,12:47:39.063000
335,PXPN_10006,2024-11-26,12:57:38.444000
221,PXPN_10006,2024-11-26,13:41:48.078000
12,PXPN_10006,2024-11-26,14:01:26.297000
14,PXPN_10006,2024-11-26,14:13:00.889000
48,PXPN_10006,2024-11-26,14:32:23.716000
162,PXPN_10006,2024-11-26,14:45:48.952000
144,PXPN_10006,2024-11-26,15:00:57.102000
23,PXPN_10006,2024-11-26,15:13:18.035000
7,PXPN_10006,2024-11-26,15:29:53.646000
237,PXPN_10006,2024-11-26,15:59:18.487000
33,PXPN_10006,2024-11-26,16:12:36.005000
260,PXPN_10006,2024-11-26,16:34:58.943000
116,PXPN_10006,2024-11-26,16:45:11.229000
36,PXPN_10006,2024-11-26,16:46:10.400000
82,PXPN_10006,2024-11-26,16:47:09.570000
539,PXPN_10006,2024-11-26,16:47:50.732000
40,PXPN_10006,2024-11-26,16:57:34.691000
9,PXPN_10006,2024-11-26,17:50:26.190000
18,PXPN_10006,2024-11-26,17:51:58.787000
63,PXPN_10006,2024-11-26,17:52:14.220000
324,PXPN_10006,2024-11-26,19:47:11.800000
18,PXPN_10006,2024-11-26,19:57:11.268000
187,PXPN_10006,2024-11-26,20:07:51.851000
141,PXPN_10006,2024-11-26,20:19:21.292000
253,PXPN_10006,2024-11-26,20:29:25.836000
102,PXPN_10006,2024-11-26,20:39:58.656000
107,PXPN_10006,2024-11-26,20:50:00.613000
241,PXPN_10006,2024-11-26,21:00:00.003000
76,PXPN_10006,2024-11-26,21:16:20.087000
8,PXPN_10006,2024-11-27,01:42:55.487000
9,PXPN_10006,2024-11-27,04:21:57.754000
121,PXPN_10006,2024-11-27,07:13:00.238000
37,PXPN_10006,2024-11-27,07:34:29.103000
585,PXPN_10006,2024-11-27,09:11:13.134000
235,PXPN_10006,2024-11-27,09:27:17.928000
204,PXPN_10006,2024-11-27,09:52:48.664000
49,PXPN_10006,2024-11-27,10:01:07.766000
4,PXPN_10006,2024-11-27,10:53:52.229000
72,PXPN_10006,2024-11-29,15:05:02.033000
64,PXPN_10006,2024-11-29,15:15:01.485000
54,PXPN_10006,2024-11-29,16:41:48.127000
53,PXPN_10006,2024-11-29,16:42:47.305000
2,PXPN_10006,2024-11-29,16:43:46.481000
47,PXPN_10006,2024-11-29,16:44:32.793000
91,PXPN_10006,2024-11-29,17:58:48.453000
42,PXPN_10006,2024-11-29,18:08:47.870000
537,PXPN_10006,2024-11-29,18:22:31.106000
638,PXPN_10006,2024-11-29,18:32:30.508000
16,PXPN_10006,2024-11-29,18:50:25.832000
589,PXPN_10006,2024-11-29,19:03:30.476000
60,PXPN_10006,2024-11-29,19:16:47.981000
622,PXPN_10006,2024-11-29,19:42:41.886000
324,PXPN_10006,2024-11-29,19:52:41.323000
673,PXPN_10006,2024-11-29,20:02:02.156000
142,PXPN_10006,2024-11-29,20:12:37.593000
258,PXPN_10006,2024-11-29,21:05:03.760000
189,PXPN_10006,2024-11-29,21:16:20.308000
147,PXPN_10006,2024-11-29,21:29:24.893000
77,PXPN_10006,2024-11-29,21:39:26.846000
229,PXPN_10006,2024-11-29,21:50:56.278000
355,PXPN_10006,2024-11-29,22:02:10.274000
91,PXPN_10006,2024-11-29,22:12:22.532000
1,PXPN_10006,2024-11-29,22:13:24.273000
21,PXPN_10006,2024-11-29,22:19:29.580000
23,PXPN_10006,2024-11-29,22:20:28.751000
19,PXPN_10006,2024-11-29,22:21:40.785000
2,PXPN_10006,2024-11-29,22:22:47.674000
173,PXPN_10006,2024-11-29,22:23:03.110000
49,PXPN_10006,2024-11-29,22:33:02.512000
37,PXPN_10006,2024-12-01,11:26:10.453000
132,PXPN_10006,2024-12-01,11:28:13.953000
44,PXPN_10006,2024-12-01,11:51:02.503000
20,PXPN_10006,2024-12-01,12:07:58.701000
5,PXPN_10006,2024-11-04,13:07:45.096000
3,PXPN_10006,2024-11-04,13:07:50.237000
313,PXPN_10006,2024-11-04,13:07:57.949000
394,PXPN_10006,2024-11-04,13:12:07.299000
602,PXPN_10006,2024-11-04,13:31:57.427000
601,PXPN_10006,2024-11-04,14:53:31.548000
111,PXPN_10006,2024-11-04,15:03:30.592000
407,PXPN_10006,2024-11-04,15:04:29.713000
365,PXPN_10006,2024-11-04,16:35:46.883000
39,PXPN_10006,2024-11-04,16:51:27.642000
21,PXPN_10006,2024-11-04,17:30:32.024000
180,PXPN_10006,2024-11-04,18:03:52.062000
7,PXPN_10006,2024-11-04,18:13:51.028000
53,PXPN_10006,2024-11-04,18:16:09.838000
11,PXPN_10006,2024-11-04,18:36:23.106000
46,PXPN_10006,2024-11-04,21:16:06.495000
22,PXPN_10006,2024-11-05,08:10:34.265000
22,PXPN_10006,2024-11-05,08:10:34.265000
7,PXPN_10006,2024-11-05,09:23:39.082000
26,PXPN_10006,2024-11-05,11:15:33.323000
26,PXPN_10006,2024-11-05,11:15:33.323000
12,PXPN_10006,2024-11-05,12:41:50.115000
12,PXPN_10006,2024-11-05,12:41:50.115000
20,PXPN_10006,2024-11-05,13:17:31.559000
20,PXPN_10006,2024-11-05,13:17:31.559000
23,PXPN_10006,2024-11-05,13:29:13.430000
23,PXPN_10006,2024-11-05,13:29:13.430000
22,PXPN_10006,2024-11-05,13:55:52.222000
22,PXPN_10006,2024-11-05,13:55:52.222000
16,PXPN_10006,2024-11-05,14:25:05.315000
16,PXPN_10006,2024-11-05,14:25:05.315000
18,PXPN_10006,2024-11-05,15:44:36.643000
18,PXPN_10006,2024-11-05,15:44:36.643000
14,PXPN_10006,2024-11-05,16:24:59.981000
14,PXPN_10006,2024-11-05,16:24:59.981000
130,PXPN_10006,2024-11-05,17:24:38.291000
130,PXPN_10006,2024-11-05,17:24:38.291000
193,PXPN_10006,2024-11-05,18:05:09.933000
193,PXPN_10006,2024-11-05,18:05:09.933000
21,PXPN_10006,2024-11-05,18:45:03.108000
21,PXPN_10006,2024-11-05,18:45:03.108000
81,PXPN_10006,2024-11-05,19:54:55.772000
102,PXPN_10006,2024-11-05,20:22:28.617000
106,PXPN_10006,2024-11-05,20:45:59.856000
8,PXPN_10006,2024-11-05,22:35:06.599000
1,PXPN_10006,2024-11-05,23:03:46.324000
4,PXPN_10006,2024-11-06,06:42:40.538000
206,PXPN_10006,2024-11-06,06:57:09.326000
122,PXPN_10006,2024-11-06,07:08:07.350000
4,PXPN_10006,2024-11-06,07:38:57.854000
20,PXPN_10006,2024-11-06,07:50:49.879000
1,PXPN_10006,2024-11-06,08:47:05.370000
313,PXPN_10006,2024-11-06,09:40:59.589000
52,PXPN_10006,2024-11-06,09:54:26.728000
32,PXPN_10006,2024-11-06,10:06:11.014000
23,PXPN_10006,2024-11-06,10:17:09.044000
372,PXPN_10006,2024-11-06,10:33:13.014000
75,PXPN_10006,2024-11-06,10:43:17.092000
83,PXPN_10006,2024-11-06,10:44:13.642000
31,PXPN_10006,2024-11-06,10:54:43.378000
413,PXPN_10006,2024-11-06,10:56:00.490000
269,PXPN_10006,2024-11-06,11:40:00.266000
32,PXPN_10006,2024-11-06,11:55:23.012000
5,PXPN_10006,2024-11-06,12:19:50.914000
13,PXPN_10006,2024-11-06,12:30:36.173000
44,PXPN_10006,2024-11-06,12:45:10.229000
14,PXPN_10006,2024-11-06,13:08:13.367000
127,PXPN_10006,2024-11-06,13:22:06.344000
42,PXPN_10006,2024-11-06,14:04:15.993000
25,PXPN_10006,2024-11-06,17:59:22.151000
16,PXPN_10006,2024-11-06,18:26:03.699000
13,PXPN_10006,2024-11-06,20:22:45.035000
82,PXPN_10006,2024-11-07,07:11:33.016000
17,PXPN_10006,2024-11-07,07:34:59.056000
11,PXPN_10006,2024-11-07,08:10:37.698000
10,PXPN_10006,2024-11-07,08:29:31.473000
724,PXPN_10006,2024-11-07,08:53:51.896000
249,PXPN_10006,2024-11-07,09:06:14.771000
18,PXPN_10006,2024-11-07,09:18:04.181000
63,PXPN_10006,2024-11-07,09:39:44.648000
28,PXPN_10006,2024-11-07,09:53:19.360000
10,PXPN_10006,2024-11-07,10:41:03.071000
486,PXPN_10006,2024-11-07,11:50:55.044000
648,PXPN_10006,2024-11-07,12:20:46.591000
111,PXPN_10006,2024-11-07,12:30:45.482000
143,PXPN_10006,2024-11-07,12:31:44.595000
71,PXPN_10006,2024-11-07,12:53:50.993000
54,PXPN_10006,2024-11-07,13:24:00.611000
88,PXPN_10006,2024-11-07,13:54:07.552000
297,PXPN_10006,2024-11-07,15:50:30.482000
73,PXPN_10006,2024-11-07,16:58:32.955000
17,PXPN_10006,2024-11-07,17:08:57.629000
147,PXPN_10006,2024-11-07,17:53:07.765000
373,PXPN_10006,2024-11-07,18:04:36.626000
546,PXPN_10006,2024-11-07,18:32:07.051000
108,PXPN_10006,2024-11-07,18:42:06.067000
332,PXPN_10006,2024-11-07,18:43:05.194000
84,PXPN_10006,2024-11-07,20:50:15.716000
310,PXPN_10006,2024-11-07,21:59:08.322000
238,PXPN_10006,2024-11-07,23:43:39.216000
114,PXPN_10006,2024-11-07,23:53:38.035000
66,PXPN_10006,2024-11-08,00:05:35.051000
54,PXPN_10006,2024-11-08,00:16:53.690000
8,PXPN_10006,2024-11-08,00:30:15.632000
161,PXPN_10006,2024-11-08,01:18:21.944000
18,PXPN_10006,2024-11-08,08:04:28.112000
94,PXPN_10006,2024-11-08,08:17:06.423000
12,PXPN_10006,2024-11-08,08:28:27.663000
15,PXPN_10006,2024-11-08,08:48:46.109000
55,PXPN_10006,2024-11-08,09:09:17.379000
149,PXPN_10006,2024-11-08,09:43:59.606000
364,PXPN_10006,2024-11-08,09:54:39.675000
73,PXPN_10006,2024-11-08,10:04:56.586000
151,PXPN_10006,2024-11-08,10:06:23.985000
34,PXPN_10006,2024-11-08,10:16:35.763000
559,PXPN_10006,2024-11-08,10:31:12.366000
117,PXPN_10006,2024-11-08,10:57:02.275000
123,PXPN_10006,2024-11-08,11:46:23.125000
530,PXPN_10006,2024-11-08,12:21:51.704000
473,PXPN_10006,2024-11-08,13:36:57.965000
8,PXPN_10006,2024-11-08,16:00:40.168000
564,PXPN_10006,2024-11-08,16:48:33.041000
363,PXPN_10006,2024-11-08,16:58:31.885000
47,PXPN_10006,2024-11-08,17:09:01.734000
937,PXPN_10006,2024-11-08,17:42:21.489000
19,PXPN_10006,2024-11-08,17:52:20.303000
242,PXPN_10006,2024-11-08,18:42:43.056000
129,PXPN_10006,2024-11-08,19:18:25.293000
19,PXPN_10006,2024-11-08,19:35:15.620000
207,PXPN_10006,2024-11-08,20:11:15.037000
15,PXPN_10006,2024-11-09,00:09:25.118000
4,PXPN_10006,2024-11-09,09:14:45.969000
21,PXPN_10006,2024-11-09,10:25:51.863000
30,PXPN_10006,2024-11-09,10:51:36.978000
16,PXPN_10006,2024-11-09,11:18:40.092000
28,PXPN_10006,2024-11-09,11:43:26.800000
28,PXPN_10006,2024-11-09,11:54:02.211000
8,PXPN_10006,2024-11-09,12:51:07.896000
14,PXPN_10006,2024-11-09,15:02:12.325000
20,PXPN_10006,2024-11-09,16:58:24.924000
48,PXPN_10006,2024-11-09,17:52:29.925000
33,PXPN_10006,2024-11-09,18:18:58.576000
44,PXPN_10006,2024-11-09,19:10:28.609000
9,PXPN_10006,2024-11-09,19:22:10.500000
18,PXPN_10006,2024-11-09,20:54:12.983000
18,PXPN_10006,2024-11-09,21:46:21.592000
14,PXPN_10006,2024-11-10,00:07:21.620000
50,PXPN_10006,2024-11-10,09:55:31.944000
8,PXPN_10006,2024-11-10,11:11:50.357000
8,PXPN_10006,2024-11-10,11:22:45.868000
12,PXPN_10006,2024-11-10,11:22:48.439000
9,PXPN_10006,2024-11-10,12:47:09.979000
37,PXPN_10006,2024-11-10,12:58:46.635000
55,PXPN_10006,2024-11-10,13:09:19.004000
206,PXPN_10006,2024-11-10,13:09:44.711000
113,PXPN_10006,2024-11-10,13:32:34.768000
98,PXPN_10006,2024-11-10,14:53:37.544000
318,PXPN_10006,2024-11-10,15:21:05.358000
6,PXPN_10006,2024-11-10,15:36:28.345000
220,PXPN_10006,2024-11-10,16:01:47.425000
308,PXPN_10006,2024-11-10,16:59:14.682000
187,PXPN_10006,2024-11-10,17:25:38.149000
140,PXPN_10006,2024-11-10,19:41:40.414000
101,PXPN_10006,2024-11-10,19:54:21.306000
10,PXPN_10006,2024-11-10,20:01:12.571000
42,PXPN_10006,2024-11-10,20:03:46.795000
24,PXPN_10006,2024-11-10,20:17:31.985000
77,PXPN_10006,2024-11-10,20:29:36.923000
552,PXPN_10006,2024-11-10,20:49:50.372000
202,PXPN_10006,2024-11-10,21:06:30.252000
20,PXPN_10006,2024-11-10,21:39:06.061000
400,PXPN_10006,2024-11-10,22:10:01.736000
64,PXPN_10006,2024-11-10,22:20:00.609000
20,PXPN_10006,2024-11-10,22:20:59.724000
74,PXPN_10006,2024-11-10,22:52:08.180000
116,PXPN_10006,2024-11-10,23:20:37.200000
89,PXPN_10006,2024-11-10,23:30:46.314000
185,PXPN_10006,2024-11-10,23:31:50.572000
214,PXPN_10006,2024-11-10,23:43:19.488000
132,PXPN_10006,2024-11-10,23:53:54.542000
44,PXPN_10006,2024-11-11,00:03:56.006000
128,PXPN_10006,2024-11-11,00:06:32.818000
643,PXPN_10006,2024-11-11,00:17:25.761000
89,PXPN_10006,2024-11-11,00:27:24.682000
373,PXPN_10006,2024-11-11,00:28:08.370000
11,PXPN_10006,2024-11-11,01:48:25.656000
8,PXPN_10006,2024-11-11,07:27:32.284000
263,PXPN_10006,2024-11-11,08:05:37.275000
1,PXPN_10006,2024-11-11,08:15:43.914000
10,PXPN_10006,2024-11-11,08:19:06.979000
147,PXPN_10006,2024-11-11,08:30:28.157000
29,PXPN_10006,2024-11-11,08:42:27.919000
33,PXPN_10006,2024-11-04,19:11:52.075000
113,PXPN_10006,2024-11-04,20:01:36.631000
86,PXPN_10006,2024-11-04,20:12:17.278000
25,PXPN_10006,2024-11-04,20:24:40.817000
26,PXPN_10006,2024-11-04,20:38:13.798000
68,PXPN_10006,2024-11-04,20:52:17.650000
8,PXPN_10006,2024-11-04,21:20:04.762000
10,PXPN_10006,2024-11-04,21:33:12.027000
35,PXPN_10006,2024-11-04,21:43:42.388000
30,PXPN_10006,2024-11-04,23:29:38.809000
30,PXPN_10006,2024-11-04,23:29:38.809000
74,PXPN_10006,2024-11-04,23:44:57.278000
74,PXPN_10006,2024-11-04,23:44:57.278000
13,PXPN_10006,2024-11-05,02:32:16.464000
13,PXPN_10006,2024-11-05,02:32:16.464000
16,PXPN_10006,2024-11-05,03:04:54.305000
16,PXPN_10006,2024-11-05,03:04:54.305000
10,PXPN_10006,2024-11-05,04:16:53.984000
10,PXPN_10006,2024-11-05,04:16:53.984000
18,PXPN_10006,2024-11-05,04:29:58.691000
18,PXPN_10006,2024-11-05,04:29:58.691000
53,PXPN_10006,2024-11-05,08:01:40.609000
53,PXPN_10006,2024-11-05,08:01:40.609000
24,PXPN_10006,2024-11-05,08:14:19.564000
24,PXPN_10006,2024-11-05,08:14:19.564000
24,PXPN_10006,2024-11-05,08:14:19.564000
24,PXPN_10006,2024-11-05,08:14:19.564000
24,PXPN_10006,2024-11-05,08:14:19.564000
111,PXPN_10006,2024-11-05,08:28:23.399000
20,PXPN_10006,2024-11-05,09:09:59.093000
26,PXPN_10006,2024-11-05,09:34:48.737000
26,PXPN_10006,2024-11-05,09:34:48.737000
11,PXPN_10006,2024-11-05,10:01:41.863000
11,PXPN_10006,2024-11-05,10:01:41.863000
8,PXPN_10006,2024-11-05,10:17:08.071000
8,PXPN_10006,2024-11-05,10:17:08.071000
23,PXPN_10006,2024-11-05,10:27:35.841000
